Date,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
2002-08-19,29.84000015258789,306.0,552.7999877929688,4.4019999504089355,349.25
2002-08-20,30.110000610351562,308.70001220703125,546.7000122070312,4.434000015258789,338.75
2002-08-21,29.239999771118164,307.6000061035156,542.5,4.416999816894531,338.25
2002-08-22,28.84000015258789,306.6000061035156,544.9000244140625,4.461999893188477,340.25
2002-08-23,28.729999542236328,306.70001220703125,546.2000122070312,4.420000076293945,347.75
2002-08-26,29.280000686645508,309.3999938964844,549.7999877929688,4.434999942779541,353.5
2002-08-27,28.829999923706055,312.29998779296875,559.7000122070312,4.5,352.5
2002-08-28,28.34000015258789,309.3999938964844,560.2000122070312,4.494999885559082,355.25
2002-08-29,28.920000076293945,312.8999938964844,568.2999877929688,4.5269999504089355,355.25
2002-08-30,28.979999542236328,312.3999938964844,565.7999877929688,4.436999797821045,362.25
2002-09-03,27.790000915527344,313.3999938964844,544.5999755859375,4.453999996185303,367.0
2002-09-04,28.270000457763672,314.8999938964844,537.0999755859375,4.465000152587891,379.0
2002-09-05,28.979999542236328,318.20001220703125,539.0,4.514999866485596,386.5
2002-09-06,29.610000610351562,319.8999938964844,542.4000244140625,4.51200008392334,403.5
2002-09-09,29.729999542236328,321.29998779296875,553.4000244140625,4.578999996185303,415.0
2002-09-10,29.729999542236328,317.8999938964844,549.0999755859375,4.557000160217285,414.0
2002-09-11,29.770000457763672,316.6000061035156,546.7999877929688,4.541999816894531,416.0
2002-09-12,28.850000381469727,318.8999938964844,552.4000244140625,4.586999893188477,409.0
2002-09-13,29.809999465942383,316.6000061035156,554.9000244140625,4.553999900817871,395.0
2002-09-16,29.670000076293945,317.1000061035156,555.2999877929688,4.548999786376953,400.75
2002-09-17,29.079999923706055,317.0,549.4000244140625,4.577000141143799,405.25
2002-09-18,29.479999542236328,320.6000061035156,554.2000122070312,4.61899995803833,413.0
2002-09-19,29.5,322.6000061035156,566.2000122070312,4.638999938964844,395.5
2002-09-20,29.84000015258789,321.8999938964844,558.0,4.629000186920166,400.0
2002-09-23,30.709999084472656,323.0,568.0,4.626999855041504,389.5
2002-09-24,30.770000457763672,325.8999938964844,572.9000244140625,4.64900016784668,403.5
2002-09-25,30.639999389648438,322.20001220703125,559.5999755859375,4.578999996185303,391.0
2002-09-26,30.40999984741211,320.29998779296875,558.4000244140625,4.505000114440918,402.25
2002-09-27,30.540000915527344,319.70001220703125,559.0,4.486999988555908,402.5
2002-09-30,30.469999313354492,323.8999938964844,564.5,4.53000020980835,396.5
2002-10-01,30.829999923706055,320.8999938964844,572.0999755859375,4.46999979019165,396.5
2002-10-02,30.489999771118164,321.5,570.0,4.46999979019165,383.5
2002-10-03,29.760000228881836,321.1000061035156,560.0999755859375,4.46999979019165,374.75
2002-10-04,29.6200008392334,322.1000061035156,560.9000244140625,4.474999904632568,376.25
2002-10-07,29.639999389648438,321.8999938964844,563.5,4.438000202178955,381.75
2002-10-08,29.479999542236328,318.20001220703125,573.9000244140625,4.361000061035156,381.75
2002-10-09,29.350000381469727,319.6000061035156,584.2999877929688,4.3379998207092285,372.25
2002-10-10,28.969999313354492,316.5,578.0,4.2729997634887695,365.75
2002-10-11,29.3700008392334,316.29998779296875,592.0999755859375,4.308000087738037,365.5
2002-10-14,30.030000686645508,317.79998779296875,592.4000244140625,4.297999858856201,363.25
2002-10-15,29.719999313354492,312.6000061035156,601.4000244140625,4.310999870300293,393.25
2002-10-16,29.469999313354492,314.0,603.5,4.357999801635742,408.25
2002-10-17,29.6200008392334,311.6000061035156,597.7000122070312,4.333000183105469,406.0
2002-10-18,29.600000381469727,312.70001220703125,598.9000244140625,4.3520002365112305,413.0
2002-10-21,28.3799991607666,310.8999938964844,590.0999755859375,4.343999862670898,408.75
2002-10-22,27.920000076293945,313.0,591.7999877929688,4.4039998054504395,403.75
2002-10-23,28.18000030517578,312.0,589.7999877929688,4.39900016784668,396.5
2002-10-24,28.200000762939453,310.70001220703125,595.2000122070312,4.354000091552734,411.75
2002-10-25,27.049999237060547,313.3999938964844,601.7999877929688,4.39900016784668,410.5
2002-10-28,27.290000915527344,315.20001220703125,601.7999877929688,4.4039998054504395,415.5
2002-10-29,26.860000610351562,317.70001220703125,588.7000122070312,4.501999855041504,415.75
2002-10-30,26.809999465942383,316.5,586.9000244140625,4.479000091552734,406.75
2002-10-31,27.219999313354492,318.0,571.7999877929688,4.499000072479248,402.25
2002-11-01,27.1299991607666,318.79998779296875,577.5999755859375,4.484000205993652,413.5
2002-11-04,26.950000762939453,318.29998779296875,575.7000122070312,4.480999946594238,408.25
2002-11-05,26.139999389648438,318.20001220703125,581.0,4.488999843597412,400.75
2002-11-06,25.770000457763672,317.5,581.0,4.4770002365112305,394.5
2002-11-07,25.3799991607666,320.5,584.0,4.544000148773193,397.0
2002-11-08,25.780000686645508,321.29998779296875,582.4000244140625,4.526000022888184,382.5
2002-11-11,25.940000534057617,321.20001220703125,572.7000122070312,4.565999984741211,383.5
2002-11-12,25.899999618530273,324.5,578.7000122070312,4.593999862670898,374.5
2002-11-13,25.190000534057617,318.70001220703125,585.2999877929688,4.553999900817871,381.0
2002-11-14,25.290000915527344,317.8999938964844,586.2999877929688,4.556000232696533,391.25
2002-11-15,25.510000228881836,320.70001220703125,598.0999755859375,4.572999954223633,389.75
2002-11-18,26.709999084472656,319.20001220703125,595.5999755859375,4.534999847412109,382.25
2002-11-19,26.420000076293945,318.6000061035156,592.0,4.545000076293945,385.0
2002-11-20,26.979999542236328,317.3999938964844,586.7999877929688,4.5329999923706055,374.5
2002-11-21,26.350000381469727,317.3999938964844,588.4000244140625,4.466000080108643,374.25
2002-11-22,26.760000228881836,320.70001220703125,589.9000244140625,4.540999889373779,373.75
2002-11-25,26.110000610351562,317.79998779296875,584.5999755859375,4.4710001945495605,382.25
2002-11-26,26.399999618530273,317.70001220703125,585.0,4.433000087738037,374.5
2002-11-27,26.889999389648438,316.79998779296875,581.9000244140625,4.414000034332275,380.5
2002-12-02,27.239999771118164,317.6000061035156,586.9000244140625,4.421999931335449,372.0
2002-12-03,27.299999237060547,320.20001220703125,587.7999877929688,4.5320000648498535,356.5
2002-12-04,26.729999542236328,322.20001220703125,592.5,4.559000015258789,356.75
2002-12-05,27.290000915527344,324.79998779296875,594.7000122070312,4.622000217437744,347.0
2002-12-06,26.93000030517578,326.29998779296875,597.7999877929688,4.631999969482422,349.25
2002-12-09,27.260000228881836,325.79998779296875,599.9000244140625,4.599999904632568,348.0
2002-12-10,27.75,323.5,595.7999877929688,4.607999801635742,339.5
2002-12-11,27.399999618530273,324.79998779296875,594.9000244140625,4.633999824523926,347.5
2002-12-12,27.920000076293945,331.3999938964844,597.2000122070312,4.74399995803833,345.5
2002-12-13,28.440000534057617,333.20001220703125,601.7000122070312,4.703999996185303,344.5
2002-12-16,30.100000381469727,337.0,605.0999755859375,4.702000141143799,355.0
2002-12-17,30.100000381469727,337.3999938964844,609.9000244140625,4.639999866485596,361.5
2002-12-18,30.440000534057617,342.1000061035156,598.0,4.664999961853027,356.0
2002-12-19,30.559999465942383,345.8999938964844,595.4000244140625,4.724999904632568,350.25
2002-12-20,30.299999237060547,340.5,586.5,4.630000114440918,342.75
2002-12-23,31.75,345.1000061035156,588.4000244140625,4.6529998779296875,345.75
2002-12-24,31.969999313354492,346.79998779296875,585.0,4.6570000648498535,345.75
2002-12-26,32.4900016784668,348.8999938964844,587.7000122070312,4.699999809265137,338.25
2002-12-27,32.720001220703125,349.20001220703125,594.0999755859375,4.711999893188477,333.0
2002-12-30,31.3700008392334,343.3999938964844,598.5,4.6620001792907715,329.0
2002-12-31,31.200000762939453,347.6000061035156,604.4000244140625,4.801000118255615,325.0
2003-01-02,31.850000381469727,346.1000061035156,610.0,4.811999797821045,328.75
2003-01-03,33.08000183105469,351.20001220703125,610.5,4.892000198364258,330.5
2003-01-06,32.099998474121094,351.70001220703125,616.7999877929688,4.89900016784668,331.5
2003-01-07,31.079999923706055,347.29998779296875,612.4000244140625,4.803999900817871,327.75
2003-01-08,30.559999465942383,353.8999938964844,618.0999755859375,4.855999946594238,337.0
2003-01-09,31.989999771118164,353.29998779296875,618.2999877929688,4.843999862670898,329.0
2003-01-10,31.68000030517578,354.5,623.2999877929688,4.859000205993652,319.25
2003-01-13,32.2599983215332,354.70001220703125,619.2000122070312,4.828000068664551,311.25
2003-01-14,32.369998931884766,352.0,619.2000122070312,4.752999782562256,314.25
2003-01-15,33.20000076293945,350.70001220703125,618.0999755859375,4.76800012588501,312.75
2003-01-16,33.65999984741211,357.70001220703125,622.7999877929688,4.822999954223633,311.0
2003-01-17,33.90999984741211,356.6000061035156,627.5,4.797999858856201,316.75
2003-01-21,34.61000061035156,357.29998779296875,633.5,4.808000087738037,319.25
2003-01-22,32.849998474121094,359.70001220703125,642.0999755859375,4.835999965667725,314.5
2003-01-23,32.25,364.5,650.5,4.775000095367432,311.75
2003-01-24,33.279998779296875,368.20001220703125,645.0999755859375,4.875,318.5
2003-01-27,32.290000915527344,369.3999938964844,646.2999877929688,4.824999809265137,310.5
2003-01-28,32.66999816894531,370.0,646.5999755859375,4.864999771118164,317.0
2003-01-29,33.630001068115234,366.29998779296875,647.5,4.800000190734863,313.0
2003-01-30,33.849998474121094,368.6000061035156,647.7999877929688,4.86299991607666,315.0
2003-01-31,33.5099983215332,368.29998779296875,658.9000244140625,4.853000164031982,320.5
2003-02-03,32.7599983215332,370.79998779296875,683.7000122070312,4.828000068664551,323.5
2003-02-04,33.58000183105469,379.0,676.0,4.910999774932861,324.0
2003-02-05,33.93000030517578,376.3999938964844,674.4000244140625,4.761000156402588,324.0
2003-02-06,34.15999984741211,370.1000061035156,667.4000244140625,4.672999858856201,327.0
2003-02-07,35.119998931884766,369.8999938964844,673.5999755859375,4.645999908447266,331.0
2003-02-10,34.47999954223633,363.70001220703125,666.9000244140625,4.5960001945495605,334.75
2003-02-11,35.439998626708984,362.5,669.0,4.565999984741211,330.0
2003-02-12,35.77000045776367,352.6000061035156,675.4000244140625,4.502999782562256,325.5
2003-02-13,36.36000061035156,357.3999938964844,676.5999755859375,4.5289998054504395,326.5
2003-02-14,36.79999923706055,351.8999938964844,675.0,4.531000137329102,334.25
2003-02-18,36.959999084472656,344.20001220703125,648.7999877929688,4.551000118255615,335.5
2003-02-19,37.15999984741211,349.8999938964844,654.7999877929688,4.623000144958496,327.75
2003-02-20,36.790000915527344,353.1000061035156,656.5,4.659999847412109,332.0
2003-02-21,35.58000183105469,351.79998779296875,659.0,4.663000106811523,328.5
2003-02-24,36.47999954223633,356.29998779296875,663.7999877929688,4.7129998207092285,321.5
2003-02-25,36.060001373291016,352.29998779296875,669.0999755859375,4.639999866485596,320.5
2003-02-26,37.70000076293945,354.0,670.4000244140625,4.65500020980835,319.75
2003-02-27,37.20000076293945,346.1000061035156,667.0,4.560999870300293,309.0
2003-02-28,36.599998474121094,350.20001220703125,672.5,4.585000038146973,312.5
2003-03-03,35.880001068115234,349.20001220703125,673.5,4.6570000648498535,318.25
2003-03-04,36.88999938964844,353.20001220703125,681.0,4.6570000648498535,326.5
2003-03-05,36.689998626708984,353.1000061035156,691.5999755859375,4.622000217437744,321.5
2003-03-07,37.779998779296875,350.79998779296875,683.5999755859375,4.676000118255615,313.0
2003-03-10,37.27000045776367,354.70001220703125,702.9000244140625,4.668000221252441,311.75
2003-03-11,36.720001220703125,350.5,694.7000122070312,4.677999973297119,311.75
2003-03-12,37.83000183105469,346.5,696.0,4.623000144958496,306.5
2003-03-13,36.0099983215332,335.8999938964844,682.2000122070312,4.5279998779296875,310.5
2003-03-14,35.380001068115234,336.5,683.5999755859375,4.5269999504089355,311.0
2003-03-17,34.93000030517578,337.1000061035156,686.2999877929688,4.439000129699707,292.75
2003-03-18,31.670000076293945,337.6000061035156,686.7000122070312,4.452000141143799,296.0
2003-03-19,29.8799991607666,336.1000061035156,671.7000122070312,4.408999919891357,294.75
2003-03-20,28.610000610351562,332.8999938964844,653.4000244140625,4.4079999923706055,294.75
2003-03-21,26.90999984741211,326.0,652.0999755859375,4.3460001945495605,286.0
2003-03-24,28.65999984741211,329.5,643.0,4.359000205993652,281.0
2003-03-25,27.969999313354492,328.3999938964844,635.2999877929688,4.386000156402588,281.0
2003-03-26,28.6299991607666,330.29998779296875,637.9000244140625,4.390999794006348,284.25
2003-03-27,30.3700008392334,328.70001220703125,633.9000244140625,4.386000156402588,283.5
2003-03-28,30.15999984741211,328.70001220703125,634.7000122070312,4.428999900817871,279.25
2003-03-31,31.040000915527344,335.8999938964844,648.4000244140625,4.460999965667725,286.75
2003-04-01,29.780000686645508,334.29998779296875,642.0999755859375,4.433000087738037,283.0
2003-04-02,28.559999465942383,329.6000061035156,635.4000244140625,4.3979997634887695,287.5
2003-04-03,28.969999313354492,324.8999938964844,624.7000122070312,4.408999919891357,281.5
2003-04-04,28.6200008392334,325.29998779296875,622.0,4.410999774932861,285.0
2003-04-07,27.959999084472656,321.5,613.2999877929688,4.419000148773193,290.25
2003-04-08,28.0,322.20001220703125,629.2000122070312,4.473999977111816,283.5
2003-04-09,28.850000381469727,325.6000061035156,627.5999755859375,4.479000091552734,287.0
2003-04-10,27.459999084472656,326.70001220703125,626.0999755859375,4.486000061035156,285.5
2003-04-11,28.139999389648438,327.8999938964844,628.7000122070312,4.488999843597412,284.25
2003-04-14,28.6299991607666,324.20001220703125,633.0,4.533999919891357,280.75
2003-04-15,29.290000915527344,324.8999938964844,632.5999755859375,4.519000053405762,286.0
2003-04-16,29.18000030517578,325.79998779296875,634.0,4.480999946594238,281.75
2003-04-17,30.549999237060547,327.20001220703125,644.7000122070312,4.466000080108643,286.0
2003-04-21,30.8700008392334,333.5,650.9000244140625,4.531000137329102,290.25
2003-04-22,29.90999984741211,334.3999938964844,650.7000122070312,4.5929999351501465,288.25
2003-04-23,26.649999618530273,331.5,646.0,4.623000144958496,294.25
2003-04-24,26.639999389648438,334.79998779296875,645.5999755859375,4.64300012588501,292.75
2003-04-25,26.260000228881836,333.3999938964844,645.0,4.630000114440918,292.5
2003-04-28,25.489999771118164,334.5,607.7000122070312,4.578000068664551,285.25
2003-04-29,25.239999771118164,333.70001220703125,594.0999755859375,4.547999858856201,280.0
2003-04-30,25.799999237060547,339.1000061035156,599.2999877929688,4.638000011444092,279.5
2003-05-01,26.030000686645508,342.1000061035156,595.5,4.761000156402588,275.5
2003-05-02,25.670000076293945,341.0,597.0999755859375,4.783999919891357,277.5
2003-05-05,26.489999771118164,342.29998779296875,597.2000122070312,4.802000045776367,282.25
2003-05-06,25.719999313354492,342.5,617.2000122070312,4.7870001792907715,287.0
2003-05-07,26.229999542236328,341.8999938964844,626.7999877929688,4.729000091552734,296.0
2003-05-08,26.979999542236328,348.3999938964844,630.4000244140625,4.789000034332275,293.5
2003-05-09,27.719999313354492,348.6000061035156,634.0999755859375,4.7870001792907715,317.0
2003-05-12,27.350000381469727,351.6000061035156,654.0999755859375,4.861000061035156,326.0
2003-05-13,28.5,350.0,643.7000122070312,4.814000129699707,326.0
2003-05-14,29.170000076293945,352.29998779296875,654.4000244140625,4.863999843597412,326.0
2003-05-15,28.739999771118164,352.6000061035156,652.5,4.771999835968018,338.75
2003-05-16,29.139999389648438,354.70001220703125,645.9000244140625,4.7820000648498535,338.5
2003-05-19,28.829999923706055,364.20001220703125,652.0,4.811999797821045,328.5
2003-05-20,29.280000686645508,366.29998779296875,666.7000122070312,4.763999938964844,335.0
2003-05-21,29.030000686645508,372.0,670.2999877929688,4.7170000076293945,332.25
2003-05-22,28.850000381469727,368.1000061035156,663.4000244140625,4.6539998054504395,325.5
2003-05-23,29.15999984741211,368.79998779296875,664.0,4.638999938964844,322.75
2003-05-27,29.350000381469727,367.79998779296875,675.2999877929688,4.61899995803833,327.5
2003-05-28,28.579999923706055,365.20001220703125,662.7000122070312,4.633999824523926,319.0
2003-05-29,29.100000381469727,369.6000061035156,633.9000244140625,4.567999839782715,324.0
2003-05-30,29.559999465942383,364.5,636.7999877929688,4.526000022888184,324.25
2003-06-02,30.709999084472656,366.0,637.2000122070312,4.500999927520752,318.75
2003-06-03,30.670000076293945,365.20001220703125,651.7000122070312,4.504000186920166,319.5
2003-06-04,30.049999237060547,362.6000061035156,661.7999877929688,4.49399995803833,313.5
2003-06-05,30.739999771118164,368.6000061035156,665.0,4.49399995803833,320.5
2003-06-06,31.280000686645508,363.70001220703125,653.5,4.538000106811523,320.5
2003-06-09,31.450000762939453,361.79998779296875,653.5,4.511000156402588,327.25
2003-06-10,31.729999542236328,352.20001220703125,654.0,4.4629998207092285,333.75
2003-06-11,32.36000061035156,355.5,651.9000244140625,4.493000030517578,330.5
2003-06-12,31.510000228881836,353.29998779296875,652.5,4.5,337.0
2003-06-13,30.649999618530273,356.6000061035156,664.5999755859375,4.570000171661377,317.75
2003-06-16,31.18000030517578,359.0,667.7000122070312,4.60699987411499,316.0
2003-06-17,31.06999969482422,363.20001220703125,661.0999755859375,4.605000019073486,316.75
2003-06-18,30.360000610351562,357.20001220703125,665.9000244140625,4.554999828338623,316.5
2003-06-19,29.959999084472656,361.29998779296875,679.4000244140625,4.566999912261963,315.75
2003-06-20,30.81999969482422,356.29998779296875,668.7999877929688,4.525000095367432,311.75
2003-06-23,29.170000076293945,353.0,668.9000244140625,4.554999828338623,307.0
2003-06-24,28.780000686645508,346.29998779296875,673.0,4.51200008392334,302.25
2003-06-25,29.950000762939453,349.29998779296875,665.0,4.561999797821045,301.0
2003-06-26,29.010000228881836,343.8999938964844,660.4000244140625,4.519999980926514,298.5
2003-06-27,29.270000457763672,345.20001220703125,673.2000122070312,4.505000114440918,295.25
2003-06-30,30.190000534057617,346.0,670.5999755859375,4.557000160217285,301.75
2003-07-01,30.399999618530273,351.3999938964844,680.5,4.573999881744385,306.25
2003-07-02,30.149999618530273,351.29998779296875,677.5,4.633999824523926,306.5
2003-07-03,30.420000076293945,351.0,682.0,4.682000160217285,303.25
