,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
43,2003-06-10,3140.34,2410.55,9054.8,4788.9,879.567,4113.0,1301.54,2110.96,435.33,1212.99,8789.09,9703.7,115.25,325.053,13893.0,31.729999542236328,352.20001220703125,654.0,4.4629998207092285,333.75
44,2003-06-11,3178.15,2452.4,9183.2,4840.3,892.272,4150.1,1307.66,2125.82,436.54,1228.24,8890.3,9662.0,117.12,325.354,13876.0,32.36000061035156,355.5,651.9000244140625,4.493000030517578,330.5
45,2003-06-12,3219.47,2479.91,9196.5,4880.2,894.314,4161.3,1288.81,2134.48,435.75,1229.32,8918.6,9736.8,116.97,328.979,13982.0,31.510000228881836,353.29998779296875,652.5,4.5,337.0
46,2003-06-13,3168.71,2440.32,9117.1,4795.1,887.463,4134.1,1297.22,2119.3,424.72,1203.91,8980.64,9855.6,116.8,330.159,13733.0,30.649999618530273,356.6000061035156,664.5999755859375,4.570000171661377,317.75
47,2003-06-16,3264.5,2492.28,9318.9,4900.4,903.274,4152.9,1297.16,2137.59,431.01,1241.58,8839.83,9862.2,116.44,331.686,13832.0,31.18000030517578,359.0,667.7000122070312,4.60699987411499,316.0
48,2003-06-17,3286.48,2505.99,9323.0,4950.8,907.26,4190.4,1298.78,2143.3,435.63,1239.63,9033.0,10030.3,116.47,337.563,13776.0,31.06999969482422,363.20001220703125,661.0999755859375,4.605000019073486,316.75
49,2003-06-18,3304.15,2527.44,9293.8,4992.5,905.355,4207.0,1306.46,2150.76,440.07,1247.9,9092.97,9970.3,116.41,335.59,13510.0,30.360000610351562,357.20001220703125,665.9000244140625,4.554999828338623,316.5
50,2003-06-20,3238.98,2515.33,9200.7,4936.8,894.191,4160.1,1311.96,2151.43,432.89,1223.13,9120.39,9930.3,115.09,336.277,13130.0,30.81999969482422,356.29998779296875,668.7999877929688,4.525000095367432,311.75
51,2003-06-23,3186.39,2450.57,9072.9,4825.9,880.921,4087.9,1313.05,2121.5,424.1,1200.17,9137.14,9935.9,114.24,331.64,12991.2,29.170000076293945,353.0,668.9000244140625,4.554999828338623,307.0
52,2003-06-24,3217.34,2446.78,9109.8,4829.0,877.849,4060.9,1306.09,2134.29,419.88,1191.7,8919.26,9629.4,114.51,329.675,13108.4,28.780000686645508,346.29998779296875,673.0,4.51200008392334,302.25
53,2003-06-25,3198.82,2453.73,9011.5,4832.1,876.456,4067.9,1300.12,2148.45,420.48,1188.41,8932.26,9629.0,113.89,332.687,13025.7,29.950000762939453,349.29998779296875,665.0,4.561999797821045,301.0
54,2003-06-26,3241.22,2452.86,9079.0,4847.8,877.82,4041.7,1306.36,2135.33,427.06,1214.68,8923.41,9606.1,113.99,332.521,13111.7,29.010000228881836,343.8999938964844,660.4000244140625,4.519999980926514,298.5
55,2003-06-27,3224.66,2453.49,8989.0,4847.9,874.177,4067.8,1313.11,2150.47,422.29,1205.25,9104.06,9657.2,113.15,333.575,13024.1,29.270000457763672,345.20001220703125,673.2000122070312,4.505000114440918,295.25
56,2003-06-30,3220.58,2419.51,8985.4,4813.7,871.066,4031.2,1305.71,2170.79,425.29,1201.69,9083.11,9577.1,112.3,332.684,12972.5,30.190000534057617,346.0,670.5999755859375,4.557000160217285,301.75
57,2003-07-02,3241.04,2420.35,9142.8,4789.8,886.365,3963.9,1331.86,2166.9,429.45,1245.75,9592.24,9602.6,113.21,341.331,13310.4,30.149999618530273,351.29998779296875,677.5,4.633999824523926,306.5
58,2003-07-03,3241.92,2421.64,9070.2,4826.0,885.823,4024.8,1324.19,2175.34,427.68,1231.34,9624.8,9646.1,113.29,343.229,13134.4,30.420000076293945,351.0,682.0,4.682000160217285,303.25
59,2003-07-07,3332.87,2486.01,9216.7,4933.0,897.993,4074.8,1342.97,2207.72,444.64,1281.89,9795.16,9892.4,111.79,349.763,13402.0,30.1299991607666,348.1000061035156,680.0,4.728000164031982,298.25
60,2003-07-08,3344.46,2492.73,9223.0,4912.0,898.613,4073.6,1328.16,2225.84,450.61,1298.37,9898.72,9992.9,112.57,351.53,13618.8,30.219999313354492,344.1000061035156,674.0,4.736000061035156,300.0
61,2003-07-10,3269.84,2441.9,9036.0,4859.2,884.992,4028.8,1321.3,2204.05,443.01,1268.65,9955.62,9983.3,113.7,346.816,13501.2,31.059999465942383,344.29998779296875,681.5999755859375,4.808000087738037,309.75
62,2003-07-11,3326.51,2477.72,9119.59,4914.0,889.533,4058.1,1326.47,2221.11,443.08,1280.57,9635.35,9911.5,113.32,346.423,13320.5,31.280000686645508,344.79998779296875,685.7000122070312,4.797999858856201,314.5
63,2003-07-14,3396.07,2517.88,9177.1,4982.5,897.45,4127.6,1346.7,2253.6,456.64,1295.74,9755.63,10122.4,112.95,353.432,13588.1,31.270000457763672,347.70001220703125,692.5,4.789999961853027,315.5
64,2003-07-15,3384.69,2503.36,9128.9,4957.5,892.497,4102.5,1345.28,2268.06,455.07,1294.47,9751.0,10135.6,113.37,352.009,13614.1,31.6200008392334,342.1000061035156,700.5,4.651000022888184,315.25
65,2003-07-16,3387.64,2487.99,9094.5,4940.1,886.413,4077.1,1350.29,2295.97,458.37,1291.99,9735.97,10207.2,112.97,350.353,13487.2,31.049999237060547,343.1000061035156,688.7000122070312,4.656000137329102,320.75
66,2003-07-17,3330.68,2449.73,9050.8,4906.2,874.813,4056.6,1342.39,2282.13,450.94,1255.94,9498.86,10096.7,116.01,346.22,13622.2,31.40999984741211,344.20001220703125,699.4000244140625,4.670000076293945,327.5
67,2003-07-18,3366.71,2458.92,9188.1,4910.2,881.668,4073.2,1345.89,2292.92,453.47,1259.91,9527.73,10140.8,113.64,344.542,13794.2,31.959999084472656,347.20001220703125,698.5999755859375,4.723999977111816,335.5
68,2003-07-22,3318.15,2436.88,9158.4,4871.3,880.354,4079.7,1320.98,2289.62,445.15,1257.63,9485.97,10008.7,113.17,344.919,13835.2,30.190000534057617,350.6000061035156,697.9000244140625,4.783999919891357,333.25
69,2003-07-23,3304.48,2429.07,9194.2,4903.7,883.999,4086.5,1338.85,2289.64,442.38,1268.52,9615.34,9900.6,113.37,344.192,13798.7,29.670000076293945,358.6000061035156,702.5,5.064000129699707,346.25
70,2003-07-24,3374.82,2480.87,9112.5,4970.6,885.976,4149.6,1332.05,2300.21,455.73,1253.76,9671.0,9923.1,113.01,347.598,13761.1,30.219999313354492,362.20001220703125,704.5999755859375,5.105000019073486,343.5
71,2003-07-25,3356.89,2442.13,9284.5,4946.0,894.612,4131.2,1334.76,2298.28,453.6,1278.31,9648.01,9939.2,112.45,350.411,13750.3,30.170000076293945,362.70001220703125,697.2000122070312,5.070000171661377,342.5
72,2003-07-28,3417.77,2486.76,9266.5,5006.0,896.437,4148.8,1333.69,2322.41,458.35,1280.53,9839.91,10134.9,112.16,354.458,13643.3,30.110000610351562,364.79998779296875,703.4000244140625,5.190000057220459,349.5
73,2003-07-29,3428.12,2470.41,9204.4,4992.6,891.688,4137.0,1332.35,2329.69,454.75,1275.17,9834.31,10198.6,112.62,353.353,13623.3,30.239999771118164,361.70001220703125,698.0,5.1620001792907715,347.25
74,2003-07-30,3429.03,2483.9,9200.0,5043.6,886.781,4141.2,1329.64,2333.36,451.64,1263.78,9632.66,10121.2,112.44,351.26,13474.5,30.68000030517578,356.20001220703125,685.0,5.056000232696533,339.25
75,2003-07-31,3487.86,2519.79,9233.8,5079.1,887.78,4157.0,1321.26,2336.64,461.4,1276.94,9563.21,10134.8,111.84,352.624,13571.7,30.540000915527344,354.0,685.7000122070312,5.116000175476074,348.5
76,2003-08-01,3438.89,2479.7,9153.9,5044.8,880.789,4098.4,1320.28,2345.18,458.8,1264.34,9611.67,10248.6,111.33,353.232,13129.8,32.310001373291016,346.1000061035156,678.9000244140625,5.0929999351501465,351.0
77,2003-08-04,3405.31,2456.28,9186.0,4990.0,880.925,4100.1,1317.99,2368.01,458.24,1267.38,9452.79,10183.1,112.07,351.953,12938.8,31.84000015258789,349.20001220703125,683.7000122070312,5.015999794006348,354.0
78,2003-08-05,3438.36,2481.77,9036.3,5046.1,872.991,4121.0,1323.35,2368.6,465.98,1229.72,9382.58,10177.4,111.55,350.148,13059.2,32.220001220703125,349.6000061035156,680.0,4.935999870300293,349.75
79,2003-08-06,3375.66,2437.38,9061.7,4997.8,869.976,4070.4,1314.75,2338.09,459.73,1215.13,9323.91,9987.5,111.13,347.051,12887.7,31.700000762939453,350.79998779296875,683.4000244140625,4.966000080108643,358.5
80,2003-08-07,3331.89,2436.06,9126.4,4985.5,875.533,4095.6,1320.33,2322.56,451.1,1217.17,9265.56,9958.1,110.99,349.722,13328.3,32.38999938964844,352.5,681.7999877929688,5.033999919891357,357.25
81,2003-08-08,3332.24,2460.14,9191.0,5004.7,878.399,4147.8,1320.06,2356.86,459.79,1207.28,9327.53,9945.2,109.63,349.611,13499.9,32.18000030517578,356.29998779296875,680.9000244140625,4.98799991607666,357.5
82,2003-08-11,3339.58,2479.06,9217.3,5003.0,882.79,4176.7,1317.34,2364.35,460.1,1223.14,9487.8,10093.5,108.05,352.334,13560.2,32.0099983215332,361.70001220703125,695.4000244140625,4.995999813079834,358.5
83,2003-08-12,3381.71,2496.58,9310.0,5049.6,889.211,4185.6,1323.64,2387.86,467.87,1240.7,9564.81,10184.2,108.78,352.778,13602.4,31.920000076293945,358.5,698.7000122070312,4.857999801635742,361.75
84,2003-08-13,3398.89,2497.74,9271.7,5030.4,887.78,4180.7,1324.99,2380.5,475.05,1240.37,9752.75,10301.5,107.74,357.538,13682.2,30.780000686645508,362.1000061035156,690.5,5.026000022888184,365.0
85,2003-08-14,3452.7,2544.05,9310.5,5071.4,894.787,4237.8,1328.57,2390.34,474.08,1251.9,9913.47,10374.0,106.83,360.923,13812.1,31.09000015258789,366.0,694.0,5.031000137329102,368.25
86,2003-08-18,3507.23,2574.0,9412.4,5167.4,901.285,4272.1,1331.31,2392.17,483.69,1284.81,10032.97,10525.0,100.89,364.586,14146.2,30.889999389648438,358.3999938964844,697.0,4.922999858856201,383.5
87,2003-08-19,3504.53,2579.19,9428.9,5186.2,902.644,4250.8,1347.23,2387.34,491.08,1299.69,10174.1,10509.3,101.07,365.884,14157.9,30.700000762939453,361.6000061035156,699.7999877929688,4.991000175476074,369.25
88,2003-08-20,3501.23,2562.65,9397.5,5153.7,903.24,4217.4,1349.93,2382.68,493.74,1299.73,10292.06,10475.3,98.29,366.433,14466.9,30.950000762939453,365.6000061035156,702.4000244140625,5.01800012588501,366.0
89,2003-08-21,3565.47,2583.91,9423.6,5207.8,904.559,4223.5,1351.59,2389.01,507.47,1314.65,10362.69,10643.6,98.81,371.425,14669.9,31.8799991607666,360.6000061035156,705.7999877929688,4.940999984741211,363.0
90,2003-08-22,3549.05,2593.55,9348.8,5250.7,897.74,4225.9,1349.97,2397.09,512.4,1304.54,10281.17,10760.7,100.15,372.849,14613.0,31.84000015258789,363.1000061035156,702.2999877929688,4.993000030517578,362.75
91,2003-08-26,3455.48,2537.14,9340.4,5156.7,895.155,4177.4,1358.49,2387.18,506.8,1309.05,10332.57,10753.9,99.91,369.318,14877.6,31.950000762939453,365.79998779296875,694.7000122070312,4.998000144958496,361.0
92,2003-08-27,3483.08,2560.76,9333.7,5180.0,897.03,4206.4,1358.76,2391.66,510.55,1318.93,10308.99,10678.6,99.92,371.085,15142.5,31.209999084472656,373.5,713.7000122070312,5.126999855041504,360.75
93,2003-08-28,3492.67,2575.99,9374.2,5201.0,901.242,4198.0,1358.66,2397.95,513.86,1332.33,10225.22,10760.1,99.29,371.556,15064.5,31.5,370.5,713.0,5.127999782562256,358.75
94,2003-08-29,3484.58,2556.71,9415.8,5124.2,905.324,4161.1,1350.86,2404.59,524.2,1341.2,10343.55,10909.0,100.2,375.518,15174.4,31.56999969482422,375.70001220703125,708.5999755859375,5.109000205993652,367.5
95,2003-09-02,3567.2,2599.8,9523.2,5185.0,916.592,4204.4,1368.99,2409.61,543.74,1361.09,10690.08,10939.94,102.44,378.697,15454.3,29.40999984741211,373.20001220703125,715.7000122070312,4.98799991607666,363.25
96,2003-09-03,3647.51,2641.55,9568.4,5291.0,922.909,4262.1,1377.68,2442.52,561.19,1360.19,10715.69,11102.36,102.51,381.616,15633.8,29.489999771118164,373.8999938964844,714.5999755859375,5.059999942779541,358.5
97,2003-09-04,3668.67,2638.8,9587.9,5298.8,924.453,4248.8,1370.08,2426.86,561.63,1373.26,10646.95,11138.62,101.94,382.799,15704.8,28.979999542236328,372.8999938964844,714.0999755859375,5.015999794006348,354.0
98,2003-09-05,3607.71,2614.81,9503.3,5310.6,922.872,4257.2,1369.0,2435.6,556.3,1361.9,10650.77,11170.61,99.92,384.734,15899.6,28.8799991607666,377.6000061035156,714.7000122070312,5.129000186920166,345.0
99,2003-09-08,3641.53,2635.6,9586.2,5336.3,931.577,4292.1,1381.72,2468.14,560.74,1386.73,10683.76,11165.28,99.32,386.103,16050.2,28.850000381469727,375.1000061035156,708.2999877929688,5.089000225067139,348.5
100,2003-09-09,3594.4,2604.08,9507.2,5297.8,927.775,4263.9,1373.64,2463.8,554.55,1370.56,10922.04,11046.82,98.71,384.805,15718.3,29.18000030517578,381.70001220703125,709.5999755859375,5.247000217437744,347.0
101,2003-09-10,3536.87,2565.52,9420.4,5306.2,918.011,4252.1,1371.45,2437.59,534.21,1332.28,10856.32,10810.31,98.99,383.478,15983.2,29.350000381469727,380.0,699.0,5.247000217437744,345.0
102,2003-09-11,3566.85,2572.74,9459.7,5313.8,919.341,4242.2,1382.38,2462.4,531.01,1350.8,10546.33,10883.52,99.12,384.029,16292.4,28.81999969482422,379.70001220703125,701.5999755859375,5.327000141143799,340.0
103,2003-09-16,3564.75,2585.28,9567.3,5371.4,931.848,4299.0,1365.7,2503.64,540.26,1382.82,10887.03,11071.38,98.99,383.678,16269.5,27.559999465942383,373.5,696.7000122070312,5.2129998207092285,353.5
104,2003-09-17,3561.03,2586.81,9545.6,5398.9,933.317,4293.0,1361.34,2523.75,543.99,1376.8,10990.11,11140.05,97.8,384.772,16492.3,27.030000686645508,376.20001220703125,692.5,5.2789998054504395,349.5
105,2003-09-18,3612.02,2608.58,9659.1,5422.6,944.095,4314.7,1360.01,2514.2,543.01,1400.13,11033.32,11069.22,98.35,384.306,16889.4,27.170000076293945,376.6000061035156,698.7999877929688,5.255000114440918,340.75
106,2003-09-19,3578.7,2582.47,9644.8,5387.1,942.484,4257.0,1365.78,2510.67,524.93,1392.26,10938.42,10968.42,98.3,382.827,16851.4,27.030000686645508,381.79998779296875,696.2999877929688,5.2820000648498535,347.25
107,2003-09-22,3456.27,2514.11,9535.4,5257.2,932.745,4228.2,1354.93,2476.69,510.68,1366.32,10475.1,10873.27,98.25,378.857,16485.6,26.959999084472656,387.20001220703125,703.7000122070312,5.264999866485596,345.5
108,2003-09-24,3307.34,2477.34,9425.5,5230.7,925.676,4236.4,1348.11,2453.95,503.75,1339.64,10502.29,11295.89,99.93,383.301,16057.8,28.239999771118164,387.5,705.7999877929688,5.302000045776367,353.0
109,2003-09-25,3326.27,2465.13,9343.9,5160.6,918.89,4202.2,1340.09,2447.42,495.08,1325.75,10310.04,11286.52,98.74,379.631,15806.0,28.290000915527344,385.0,715.7999877929688,5.214000225067139,360.5
110,2003-09-26,3324.85,2447.92,9313.0,5131.3,912.188,4157.1,1342.58,2442.03,485.49,1309.31,10318.44,11290.15,98.63,376.657,15810.6,28.15999984741211,380.79998779296875,697.4000244140625,5.13700008392334,359.5
111,2003-09-29,3323.38,2440.12,9380.2,5102.3,916.904,4143.3,1348.98,2462.04,487.8,1335.51,10229.57,11141.28,98.54,377.0,16108.7,28.399999618530273,382.3999938964844,702.7000122070312,5.070000171661377,355.25
112,2003-09-30,3256.78,2395.87,9275.0,5043.5,909.641,4091.3,1351.89,2439.37,485.44,1303.7,10219.05,11229.87,99.12,377.634,16010.6,29.200000762939453,385.3999938964844,706.9000244140625,5.13700008392334,360.25
113,2003-10-02,3276.64,2434.63,9487.8,5077.9,933.326,4209.1,1353.23,2425.83,497.8,1337.1,10593.53,11546.12,99.12,387.049,16893.6,29.84000015258789,383.1000061035156,711.0,5.09499979019165,359.0
114,2003-10-06,3404.91,2497.1,9594.9,5161.5,946.826,4270.1,1363.07,2453.58,517.18,1381.7,10740.14,11734.48,99.12,393.782,17273.3,30.469999313354492,372.70001220703125,712.5999755859375,4.809999942779541,341.0
115,2003-10-07,3355.78,2476.61,9654.6,5123.7,951.585,4272.0,1364.71,2449.67,512.55,1392.56,10820.33,11723.92,99.12,395.939,17470.1,30.40999984741211,377.20001220703125,721.4000244140625,4.875,332.5
116,2003-10-08,3395.33,2473.88,9630.9,5146.2,947.361,4268.6,1373.91,2444.5,521.07,1382.4,10542.2,11720.8,100.06,398.572,17804.8,29.809999465942383,375.3999938964844,731.5999755859375,4.864999771118164,327.75
117,2003-10-09,3481.9,2531.37,9680.0,5217.8,953.812,4313.9,1376.41,2454.25,535.49,1396.95,10531.44,11800.37,100.41,403.686,17708.1,31.010000228881836,369.20001220703125,725.4000244140625,4.836999893188477,327.25
